,white_king_edge_dist,white_rook_edge_dist,black_king_edge_dist,white_king_in_corner,white_rook_in_corner,black_king_in_corner,wking_wrook_dist_x,wking_wrook_dist_y,wking_bking_dist_x,wking_bking_dist_y,wrook_bking_dist_x,wrook_bking_dist_y,result
0,1,3,3,0,0,0,1,4,1,2,2,2,14
1,1,1,1,0,0,0,3,0,3,3,6,3,13
2,2,1,1,0,0,0,2,5,5,3,7,2,13
3,1,3,2,0,0,0,4,4,4,1,0,3,15
4,1,1,1,0,0,0,4,5,3,3,7,2,14
5,1,2,2,0,0,0,5,3,4,1,1,2,11
6,3,1,3,0,0,0,4,2,1,2,5,0,11
7,2,1,1,0,0,0,1,4,6,2,7,2,13
8,3,4,3,0,0,0,1,2,2,1,1,1,-1
9,2,2,1,0,0,1,0,5,5,6,5,1,9
10,1,2,1,1,0,0,5,6,5,0,0,6,14
11,2,3,1,0,0,1,2,4,5,6,3,2,11
12,2,1,1,0,0,0,3,1,3,0,6,1,5
13,1,1,1,0,0,0,2,0,2,5,4,5,13
14,3,3,4,0,0,0,0,3,1,2,1,1,-1
15,1,3,1,0,0,1,1,4,6,0,5,4,9
16,1,3,4,0,0,0,2,2,2,4,0,2,14
17,1,4,1,0,0,0,1,3,2,3,3,0,11
18,2,1,2,0,0,0,6,1,5,4,1,3,14
19,2,1,1,0,0,1,3,1,2,6,5,7,11
20,1,2,2,0,0,0,1,5,3,6,4,1,13
21,1,1,1,0,0,1,3,7,6,0,3,7,10
22,2,2,1,0,0,0,2,0,6,3,4,3,13
23,1,1,4,0,0,0,3,7,1,4,2,3,15
24,2,2,4,0,0,0,3,0,0,2,3,2,13
25,1,1,3,0,0,0,3,0,0,3,3,3,15
26,3,2,4,0,0,0,2,4,0,2,2,2,13
27,1,3,1,0,0,0,2,5,4,0,2,5,13
28,1,2,1,0,0,0,3,6,2,6,5,0,14
29,1,1,1,0,1,0,3,7,2,7,1,0,-1
30,2,1,1,0,0,0,6,0,4,1,2,1,7
31,2,3,1,0,0,0,2,1,4,3,2,2,10
32,1,1,2,0,0,0,1,0,2,2,3,2,14
33,1,1,1,0,0,0,5,3,2,2,7,1,5
34,1,3,1,0,0,0,1,3,6,4,5,1,14
35,2,3,2,0,0,0,1,2,3,1,4,1,7
36,1,2,2,0,0,0,0,1,3,1,3,0,13
37,3,1,3,0,0,0,1,2,3,3,2,5,13
38,1,2,3,0,0,0,2,4,1,3,1,1,-1
39,1,2,3,0,0,0,2,1,0,2,2,1,14
40,2,1,1,0,0,0,4,4,0,6,4,2,11
41,3,1,1,0,1,0,3,2,0,5,3,7,11
42,4,1,2,0,0,0,1,4,3,2,4,6,10
43,2,1,4,0,0,0,3,2,1,3,4,1,13
44,1,3,1,0,0,0,0,2,2,0,2,2,4
45,1,1,1,0,0,0,5,5,2,7,3,2,13
